episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,518.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996713667860604,0.7500233314040088,[-0.4996713667860604, 0.7500233314040088],0.0,False,True,70.49798350368847,83,17.709159380834848,90.546,pause,0.7989999999999924
1,519.0,0.8286078867767412,4.358602914410082,-140.75728434729848,-0.4996781062509399,0.7500228379303735,[-0.4996781062509399, 0.7500228379303735],0.0,False,True,70.49755329827818,83,17.709159380834848,90.609,pause,0.7360000000000042
1,520.0,0.8283997150383025,4.35854283601508,-140.81168400220085,-0.4996784989707521,0.7500214370138565,[-0.4996784989707521, 0.7500214370138565],0.0,False,True,70.49859663649433,83,17.709159380834848,90.676,pause,0.6689999999999969
1,521.0,0.8281310639348981,4.358559232137843,-140.84498398683098,-0.49968295571306953,0.7500212700215343,[-0.49968295571306953, 0.7500212700215343],0.0,False,True,70.49955151375062,83,17.709159380834848,90.748,pause,0.5969999999999942
1,522.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967979187204037,0.7500207812408917,[-0.49967979187204037, 0.7500207812408917],0.0,False,True,70.49798350368847,83,17.709159380834848,90.803,pause,0.5420000000000016
1,523.0,0.8281922407122768,4.358580959196767,-140.84269923306587,-0.4996811333403457,0.7500211173464777,[-0.4996811333403457, 0.7500211173464777],0.0,False,True,70.49922792788128,83,17.709159380834848,90.877,pause,0.4680000000000035
1,524.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996759104033117,0.7500224475079449,[-0.4996759104033117, 0.7500224475079449],0.0,False,True,70.49798350368847,83,17.709159380834848,90.948,pause,0.39700000000000557
1,525.0,0.8285183025824906,4.358594123057741,-140.8051223308778,-0.49967725576425437,0.7500228679818974,[-0.49967725576425437, 0.7500228679818974],0.0,False,True,70.49793115411008,83,17.709159380834848,91.013,pause,0.33199999999999363
1,526.0,0.8286534502029619,4.358673676510766,-140.81031027603538,-0.4996823241599486,0.7500229569923249,[-0.4996823241599486, 0.7500229569923249],0.0,False,True,70.49708475891607,83,17.709159380834848,91.078,pause,0.2669999999999959
1,527.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967638486850774,0.7500227191540034,[-0.49967638486850774, 0.7500227191540034],0.0,False,True,70.49798350368847,83,17.709159380834848,91.147,pause,0.1979999999999933
1,528.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996719147748081,0.7500237101285165,[-0.4996719147748081, 0.7500237101285165],0.0,False,True,70.49798350368847,83,17.709159380834848,91.211,pause,0.13400000000000034
1,529.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967042946082074,0.7500240293229581,[-0.49967042946082074, 0.7500240293229581],0.0,False,True,70.49798350368847,83,17.709159380834848,91.28,pause,0.06499999999999773
1,530.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967971714795567,0.7500222541730182,[-0.49967971714795567, 0.7500222541730182],0.0,False,True,70.49798350368847,83,17.709159380834848,91.342,pause,0.0030000000000001137
1,531.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996763807575917,0.750022486976377,[-0.4996763807575917, 0.750022486976377],0.0,False,True,70.49798350368847,83,17.709159380834848,91.41,pause,-0.0049999999999954525
1,532.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967578005453106,0.7500218818095163,[-0.49967578005453106, 0.7500218818095163],0.1,False,True,70.49798350368847,83,17.709159380834848,91.481,in_progress,0.0
1,533.0,0.8223978267035242,4.354120048843159,-140.98525601798028,-0.49967448635288747,0.7500158141374413,[-0.49967448635288747, 0.7500158141374413],0.1,False,True,70.5398945258509,83,17.709159380834848,91.546,in_progress,0.0
1,534.0,0.8093335182592586,4.341041301766233,-140.50704140368063,-0.49966070896334713,0.7500188224403246,[-0.49966070896334713, 0.7500188224403246],0.1,False,True,70.64417721518899,83,17.709159380834848,91.612,in_progress,0.0
1,535.0,0.7839256129951748,4.3202682063287385,-140.56778694482816,-0.4996735167587758,0.7500170269031514,[-0.4996735167587758, 0.7500170269031514],0.1,False,True,70.82755065815276,84,17.709159380834848,91.677,in_progress,0.0
1,536.0,0.7517059858359805,4.294989965851199,-140.86675452885217,-0.49963809161272366,0.7500166863119375,[-0.49963809161272366, 0.7500166863119375],0.1,False,True,71.0556498016432,84,17.709159380834848,91.748,in_progress,0.0
1,537.0,0.7111153252397898,4.262701579607005,-141.00327741097846,-0.49982161960360827,0.7500290325606329,[-0.49982161960360827, 0.7500290325606329],0.1,False,True,71.18285635020163,84,17.709159380834848,91.812,in_progress,0.0
1,538.0,0.6721733541941737,4.231540991379605,-141.090929898994,-0.49978966889102594,0.7500199928599613,[-0.49978966889102594, 0.7500199928599613],0.1,False,True,71.42776342007693,84,17.709159380834848,91.876,in_progress,0.0
1,539.0,0.6319095024476712,4.1994390477242,-141.16124295279695,-0.4999379766131824,0.750027707148547,[-0.4999379766131824, 0.750027707148547],0.1,False,True,71.70496880660842,85,17.709159380834848,91.946,in_progress,0.0
1,540.0,0.5901631086769733,4.167490996216765,-141.46054653875834,-0.49981228491378715,0.7500389309061575,[-0.49981228491378715, 0.7500389309061575],0.1,False,True,71.9861167645615,85,17.709159380834848,92.015,in_progress,0.0
1,541.0,0.5469573416639428,4.133704130916876,-141.56808967843247,-0.49982269713655114,0.7500376744501409,[-0.49982269713655114, 0.7500376744501409],0.1,False,True,72.06454965000106,85,17.709159380834848,92.078,in_progress,0.0
1,542.0,0.5079356690230383,4.1013612431998805,-141.3207751326282,-0.4998267286537157,0.7500425939833804,[-0.4998267286537157, 0.7500425939833804],0.1,False,True,72.23840502219775,85,17.709159380834848,92.146,in_progress,0.0
1,543.0,0.4660708787486254,4.067554362675905,-141.29951331647592,-0.4998067886554054,0.7500405904647778,[-0.4998067886554054, 0.7500405904647778],0.1,False,True,72.50738786264766,86,17.709159380834848,92.213,in_progress,0.0
1,544.0,0.4247425314698221,4.0353799122846175,-141.45178936042865,-0.49981295804900583,0.7500361165220966,[-0.49981295804900583, 0.7500361165220966],0.1,False,False,72.76670716483922,86,17.709159380834848,92.278,in_progress,0.0
1,545.0,0.38130974510687443,4.001350910487093,-141.56613475329846,-0.4997725456887565,0.7500348928697349,[-0.4997725456887565, 0.7500348928697349],0.001,False,False,72.91084191012831,86,17.709159380834848,92.345,in_progress,0.0
1,546.0,0.3413237034827191,3.9681788797821946,-141.31415594857606,-0.49972906065522693,0.750031064308132,[-0.49972906065522693, 0.750031064308132],0.001,False,False,72.91084191012831,86,17.709159380834848,92.412,in_progress,0.0
1,547.0,0.3019419736353215,3.9342165571310326,-140.8627320143703,-0.49972489327774383,0.7500291727010335,[-0.49972489327774383, 0.7500291727010335],0.001,False,False,73.08218625713378,86,17.709159380834848,92.479,in_progress,0.0
1,548.0,0.2588211609317954,3.899902622679459,-140.99959027246354,-0.49971904328049277,0.7500282505097857,[-0.49971904328049277, 0.7500282505097857],0.001,False,False,73.32317891806906,86,17.709159380834848,92.542,in_progress,0.0
1,549.0,0.21733012172044144,3.86649448833488,-141.0534683343666,-0.4997395003083511,0.7500281046213786,[-0.4997395003083511, 0.7500281046213786],0.001,False,False,73.55722144038569,87,17.709159380834848,92.615,in_progress,0.0
1,550.0,0.17483425417876422,3.8316934739605344,-140.96979126565805,-0.4997606766191893,0.7500243662198045,[-0.4997606766191893, 0.7500243662198045],0.001,False,False,73.75028008872255,87,17.709159380834848,92.679,in_progress,0.0
1,551.0,0.13751787198184154,3.7990271967205387,-140.5518457705267,-0.49978038540575653,0.750025117313271,[-0.49978038540575653, 0.750025117313271],0.001,False,False,73.75028008872255,87,17.709159380834848,92.745,in_progress,0.0
1,552.0,0.09297229304071826,3.76279841856144,-140.64144909507854,-0.49975605567669845,0.7500235213101405,[-0.49975605567669845, 0.7500235213101405],0.001,False,False,73.75028008872255,87,17.709159380834848,92.813,off_track,2.0
1,553.0,0.4990915456721416,3.6270672241553727,-102.25328716051602,-0.49978103862304124,0.7500219086214202,[-0.49978103862304124, 0.7500219086214202],0.0,False,False,74.35085163392604,88,17.709159380834848,92.876,pause,1.9369999999999976
1,554.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997768561115663,0.750011249056115,[-0.4997768561115663, 0.750011249056115],0.0,False,True,74.35054533817774,88,17.709159380834848,92.948,pause,1.865000000000009
1,555.0,0.4989021036722737,3.627198240034364,-102.32238966882542,-0.4997769290348515,0.7500122323199321,[-0.4997769290348515, 0.7500122323199321],0.0,False,True,74.35016143814155,88,17.709159380834848,93.008,pause,1.8050000000000068
1,556.0,0.4990200952573636,3.627092818078369,-102.27553061385636,-0.4997835166141158,0.7500115553448268,[-0.4997835166141158, 0.7500115553448268],0.0,False,True,74.35072568628757,88,17.709159380834848,93.075,pause,1.7379999999999995
1,557.0,0.4991659082589192,3.627482938053869,-102.26039142012696,-0.49977432506057085,0.7500117037307064,[-0.49977432506057085, 0.7500117037307064],0.0,False,True,74.34848745548148,88,17.709159380834848,93.148,pause,1.6650000000000063
1,558.0,0.49909300350612384,3.627343850451578,-102.28614230449878,-0.4997814014022879,0.7500123195050037,[-0.4997814014022879, 0.7500123195050037],0.0,False,True,74.349290835574,88,17.709159380834848,93.211,pause,1.6020000000000039
1,559.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997806096143904,0.7500112318466563,[-0.4997806096143904, 0.7500112318466563],0.0,False,True,74.35054533817774,88,17.709159380834848,93.277,pause,1.5360000000000014
1,560.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.49978017436660593,0.7500115725115393,[-0.49978017436660593, 0.7500115725115393],0.0,False,True,74.35054533817774,88,17.709159380834848,93.346,pause,1.4669999999999987
1,561.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997792968133581,0.7500113235346362,[-0.4997792968133581, 0.7500113235346362],0.0,False,True,74.35054533817774,88,17.709159380834848,93.409,pause,1.4039999999999964
1,562.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.499781683418405,0.7500121890025184,[-0.499781683418405, 0.7500121890025184],0.0,False,True,74.35054533817774,88,17.709159380834848,93.479,pause,1.3340000000000032
1,563.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997815405004076,0.7500114630938697,[-0.4997815405004076, 0.7500114630938697],0.0,False,True,74.35054533817774,88,17.709159380834848,93.546,pause,1.266999999999996
1,564.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.49977774892613525,0.7500114527128972,[-0.49977774892613525, 0.7500114527128972],0.0,False,True,74.35054533817774,88,17.709159380834848,93.613,pause,1.2000000000000028
1,565.0,0.49904382621502547,3.627427060799522,-102.33105219810491,-0.4997767515014857,0.7500114243430289,[-0.4997767515014857, 0.7500114243430289],0.0,False,True,74.34883413553999,88,17.709159380834848,93.674,pause,1.1389999999999958
1,566.0,0.49909229834921054,3.627194961374527,-102.28737245952071,-0.49978172450937564,0.7500113879577839,[-0.49978172450937564, 0.7500113879577839],0.0,False,True,74.35013088642408,88,17.709159380834848,93.742,pause,1.070999999999998
1,567.0,0.4989245499285563,3.626998543321794,-102.28942418709585,-0.4997807609543088,0.7500115334451039,[-0.4997807609543088, 0.7500115334451039],0.0,False,True,74.35128211983722,88,17.709159380834848,93.813,pause,1.0
1,568.0,0.49900485262469524,3.626974465627914,-102.26456906551242,-0.4997825568789267,0.7500114100166684,[-0.4997825568789267, 0.7500114100166684],0.0,False,True,74.35139723179657,88,17.709159380834848,93.878,pause,0.9350000000000023
1,569.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.49978458532496006,0.7500117690760817,[-0.49978458532496006, 0.7500117690760817],0.0,False,True,74.35054533817774,88,17.709159380834848,93.939,pause,0.8740000000000094
1,570.0,0.4990541403722509,3.627153771881337,-102.27019129765168,-0.4997835312569805,0.7500113761143439,[-0.4997835312569805, 0.7500113761143439],0.0,False,True,74.35037307236834,88,17.709159380834848,94.01,pause,0.8029999999999973
1,571.0,0.4989160664305978,3.6269847413330565,-102.30414021454386,-0.4997807585532428,0.7500115927668958,[-0.4997807585532428, 0.7500115927668958],0.0,False,True,74.35136216320865,88,17.709159380834848,94.078,pause,0.7349999999999994
1,572.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997769610854448,0.7500115304646897,[-0.4997769610854448, 0.7500115304646897],0.0,False,True,74.35054533817774,88,17.709159380834848,94.141,pause,0.671999999999997
1,573.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997813109985145,0.7500118372945508,[-0.4997813109985145, 0.7500118372945508],0.0,False,True,74.35054533817774,88,17.709159380834848,94.213,pause,0.6000000000000085
1,574.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.49977874733303906,0.7500121302819025,[-0.49977874733303906, 0.7500121302819025],0.0,False,True,74.35054533817774,88,17.709159380834848,94.277,pause,0.5360000000000014
1,575.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997786901258223,0.7500115666480269,[-0.4997786901258223, 0.7500115666480269],0.0,False,True,74.35054533817774,88,17.709159380834848,94.346,pause,0.46699999999999875
1,576.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997754080868617,0.7500115951042972,[-0.4997754080868617, 0.7500115951042972],0.0,False,True,74.35054533817774,88,17.709159380834848,94.409,pause,0.40399999999999636
1,577.0,0.4992088159761052,3.6274503374881766,-102.24625835210982,-0.4997772309507127,0.750011840940715,[-0.4997772309507127, 0.750011840940715],0.0,False,True,74.34866028734835,88,17.709159380834848,94.48,pause,0.3329999999999984
1,578.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997818215524603,0.75001139867436,[-0.4997818215524603, 0.75001139867436],0.0,False,True,74.35054533817774,88,17.709159380834848,94.545,pause,0.2680000000000007
1,579.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997777115095232,0.7500115266057037,[-0.4997777115095232, 0.7500115266057037],0.0,False,True,74.35054533817774,88,17.709159380834848,94.609,pause,0.20400000000000773
1,580.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997791644636891,0.7500117533054436,[-0.4997791644636891, 0.7500117533054436],0.0,False,True,74.35054533817774,88,17.709159380834848,94.674,pause,0.1389999999999958
1,581.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.49977848116031964,0.7500117298004625,[-0.49977848116031964, 0.7500117298004625],0.0,False,True,74.35054533817774,88,17.709159380834848,94.747,pause,0.0660000000000025
1,582.0,0.499120853588581,3.6271287271295867,-102.25104392374136,-0.49977876263073995,0.7500119290234579,[-0.49977876263073995, 0.7500119290234579],0.0,False,True,74.35049714378631,88,17.709159380834848,94.814,pause,-0.000999999999990564
1,583.0,0.4991401721353097,3.627119300245626,-102.24899677828542,-0.4997799301854684,0.7500118691841635,[-0.4997799301854684, 0.7500118691841635],0.1,False,True,74.35054533817774,88,17.709159380834848,94.877,in_progress,0.0
1,584.0,0.4969307641663333,3.6198427274171343,-102.46100912002507,-0.49977391882566735,0.7500124311145555,[-0.49977391882566735, 0.7500124311145555],0.1,False,True,74.39216153740963,88,17.709159380834848,94.943,in_progress,0.0
1,585.0,0.4933106033687539,3.5990417093042484,-102.26049196730598,-0.49974932350596646,0.7500149062607306,[-0.49974932350596646, 0.7500149062607306],0.1,False,True,74.51043163270164,88,17.709159380834848,95.016,in_progress,0.0
1,586.0,0.48705877060608754,3.5672347286414987,-102.08957479816144,-0.49972890685967286,0.7500117932586363,[-0.49972890685967286, 0.7500117932586363],0.1,False,True,74.60251406597607,88,17.709159380834848,95.082,in_progress,0.0
1,587.0,0.4783357487115372,3.528327003145768,-102.25446965186394,-0.49979943213475053,0.750010515638678,[-0.49979943213475053, 0.750010515638678],0.1,False,True,74.78752238482966,88,17.709159380834848,95.142,in_progress,0.0
1,588.0,0.467740090236221,3.4840155531408414,-102.48306767662646,-0.499785319869261,0.7500219704743358,[-0.499785319869261, 0.7500219704743358],0.1,False,True,75.03432706480885,89,17.709159380834848,95.211,in_progress,0.0
1,589.0,0.4570294778747227,3.4332656391917715,-102.36513683377231,-0.49983688718202757,0.7500186771030712,[-0.49983688718202757, 0.7500186771030712],0.1,False,True,75.31740677037315,89,17.709159380834848,95.273,in_progress,0.0
1,590.0,0.4467670120201754,3.381518588996664,-102.13059835441271,-0.49987165944730805,0.7500262934809143,[-0.49987165944730805, 0.7500262934809143],0.1,False,True,75.46292318382606,89,17.709159380834848,95.348,in_progress,0.0
