episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,306.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0006331666736514308,0.7499609427468386,[-0.0006331666736514308, 0.7499609427468386],0.0,False,True,52.26721215424225,62,17.709159380834848,73.079,pause,0.9280000000000115
1,307.0,3.6642822945565703,3.5945897813472256,129.13567218713774,-0.00031237099392456,0.749959911510814,[-0.00031237099392456, 0.749959911510814],0.0,False,True,52.26830106910665,62,17.709159380834848,73.138,pause,0.8689999999999998
1,308.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0002519415647839196,0.7499597178575641,[-0.0002519415647839196, 0.7499597178575641],0.0,False,True,52.26721215424225,62,17.709159380834848,73.207,pause,0.8000000000000114
1,309.0,3.6639446821188364,3.5942733628211525,129.2671402418346,-0.0006854298044345342,0.7499570433210465,[-0.0006854298044345342, 0.7499570433210465],0.0,False,True,52.26811968202868,62,17.709159380834848,73.275,pause,0.7319999999999993
1,310.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.000692581324983621,0.7499589249600831,[-0.000692581324983621, 0.7499589249600831],0.0,False,True,52.26721215424225,62,17.709159380834848,73.335,pause,0.6720000000000113
1,311.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0006758941344742198,0.7499582322889182,[-0.0006758941344742198, 0.7499582322889182],0.0,False,True,52.26721215424225,62,17.709159380834848,73.41,pause,0.5970000000000084
1,312.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.00063855062762741,0.7499586461053696,[-0.00063855062762741, 0.7499586461053696],0.0,False,True,52.26721215424225,62,17.709159380834848,73.467,pause,0.5400000000000063
1,313.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0007116126107575838,0.7499588220998703,[-0.0007116126107575838, 0.7499588220998703],0.0,False,True,52.26721215424225,62,17.709159380834848,73.541,pause,0.4660000000000082
1,314.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0007564163388451561,0.7499605097145832,[-0.0007564163388451561, 0.7499605097145832],0.0,False,True,52.26721215424225,62,17.709159380834848,73.601,pause,0.4060000000000059
1,315.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0005167884773982223,0.7499616298446199,[-0.0005167884773982223, 0.7499616298446199],0.0,False,True,52.26721215424225,62,17.709159380834848,73.675,pause,0.33200000000000784
1,316.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0005192472781345714,0.7499606372475682,[-0.0005192472781345714, 0.7499606372475682],0.0,False,True,52.26721215424225,62,17.709159380834848,73.738,pause,0.26900000000000546
1,317.0,3.6640324604103447,3.5946485837758333,129.1858878604157,-0.0006615341771976091,0.7499592982348986,[-0.0006615341771976091, 0.7499592982348986],0.0,False,True,52.26944946163243,62,17.709159380834848,73.805,pause,0.20199999999999818
1,318.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.00043992042265017517,0.7499605599550705,[-0.00043992042265017517, 0.7499605599550705],0.0,False,True,52.26721215424225,62,17.709159380834848,73.875,pause,0.132000000000005
1,319.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0006710481284244452,0.7499575311594526,[-0.0006710481284244452, 0.7499575311594526],0.0,False,True,52.26721215424225,62,17.709159380834848,73.943,pause,0.06400000000000716
1,320.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.00071001017204253,0.7499585337391181,[-0.00071001017204253, 0.7499585337391181],0.0,False,True,52.26721215424225,62,17.709159380834848,73.999,pause,0.008000000000009777
1,321.0,3.664146763246869,3.5943383450426944,129.18765197445535,-0.000704905396560207,0.749959557553666,[-0.000704905396560207, 0.749959557553666],0.0,False,True,52.267683542265466,62,17.709159380834848,74.07,pause,0.0
1,322.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0007024610567896161,0.7499586430312775,[-0.0007024610567896161, 0.7499586430312775],0.1,False,True,52.26721215424225,62,17.709159380834848,74.142,in_progress,0.0
1,323.0,3.657954762361362,3.6027508281153384,129.0758300764884,-0.0005133114063937683,0.7499577105481876,[-0.0005133114063937683, 0.7499577105481876],0.5,False,True,52.32659692044119,62,17.709159380834848,74.209,in_progress,0.0
1,324.0,3.643963283287592,3.6204534781736983,128.95173844495397,-0.00017625859982217662,0.749970022632624,[-0.00017625859982217662, 0.749970022632624],0.5,False,True,52.45399886423243,62,17.709159380834848,74.275,in_progress,0.0
1,325.0,3.623761572885334,3.645791183935351,128.89866744649137,0.000241180259763496,0.7499754755262984,[0.000241180259763496, 0.7499754755262984],0.5,False,True,52.63729989473395,62,17.709159380834848,74.342,in_progress,0.0
1,326.0,3.5978987447789335,3.6767842145224994,129.01963618025633,0.0016336798580596223,0.7499702677960158,[0.0016336798580596223, 0.7499702677960158],0.5,False,True,52.865225944798155,62,17.709159380834848,74.406,in_progress,0.0
1,327.0,3.5674123624358587,3.710392006383886,129.59945216680362,0.002309082919964567,0.749958865071676,[0.002309082919964567, 0.749958865071676],0.1,False,True,53.12109156262408,63,17.709159380834848,74.475,in_progress,0.0
1,328.0,3.533183384503082,3.749730438155648,129.90037933252228,0.002101634308928624,0.7499693588069931,[0.002101634308928624, 0.7499693588069931],0.1,False,True,53.41615445159278,63,17.709159380834848,74.541,in_progress,0.0
1,329.0,3.4984563247066522,3.7894694869881325,130.11939369097948,0.0012439868442015722,0.7499718563794886,[0.0012439868442015722, 0.7499718563794886],0.1,False,True,53.71399305553402,63,17.709159380834848,74.607,in_progress,0.0
1,330.0,3.4625236812500555,3.8282023377013807,130.6880653272011,-0.0006919071711308789,0.7499792496018927,[-0.0006919071711308789, 0.7499792496018927],0.1,False,True,54.01173440137873,64,17.709159380834848,74.672,in_progress,0.0
1,331.0,3.4278325731331627,3.8649584110236046,131.22138050440194,-0.00140597257995978,0.7499679994652979,[-0.00140597257995978, 0.7499679994652979],0.1,False,True,54.29255859224828,64,17.709159380834848,74.744,in_progress,0.0
1,332.0,3.3923970049826337,3.903841174055792,131.4525077955111,-0.0030334231996675953,0.7499670124998374,[-0.0030334231996675953, 0.7499670124998374],0.1,False,True,54.5891250578865,64,17.709159380834848,74.797,in_progress,0.0
1,333.0,3.3587311140568636,3.9402972616667644,131.69624352524178,-0.0035661123547470197,0.749992571450548,[-0.0035661123547470197, 0.749992571450548],0.1,False,True,54.868753966046114,65,17.709159380834848,74.876,in_progress,0.0
1,334.0,3.3224201658685284,3.979047967403596,132.029613640849,-0.003421036235522479,0.7499867647766223,[-0.003421036235522479, 0.7499867647766223],0.1,False,True,55.1660606370167,65,17.709159380834848,74.94,in_progress,0.0
1,335.0,3.2864680833392566,4.016158329683188,132.40282651683566,-0.0013247044626041315,0.7499731180505478,[-0.0013247044626041315, 0.7499731180505478],0.1,False,True,55.456650165337265,65,17.709159380834848,75.006,in_progress,0.0
1,336.0,3.2506880189216742,4.053658101493839,132.64811262880534,-0.0005045140642323531,0.7499734710727353,[-0.0005045140642323531, 0.7499734710727353],0.1,False,True,55.748339406816996,66,17.709159380834848,75.072,in_progress,0.0
1,337.0,3.2122833057125346,4.094857416034017,132.7140222445218,-0.0016635478095849976,0.7499896600484135,[-0.0016635478095849976, 0.7499896600484135],0.1,False,True,56.23870297487549,66,17.709159380834848,75.143,in_progress,0.0
1,338.0,3.1797449147639596,4.129227351739391,132.81370922226594,-0.0011976480163866654,0.7499825822887942,[-0.0011976480163866654, 0.7499825822887942],0.1,False,True,56.50549704198225,67,17.709159380834848,75.209,in_progress,0.0
1,339.0,3.1415958696018307,4.167134100483861,133.30959609485342,0.0003207164991181344,0.7499750262250018,[0.0003207164991181344, 0.7499750262250018],0.1,False,True,57.045743636075166,67,17.709159380834848,75.276,in_progress,0.0
1,340.0,3.1053727466461107,4.20340788764918,133.58531768301484,-0.00010522704542381689,0.7499740640996606,[-0.00010522704542381689, 0.7499740640996606],0.1,False,True,57.327707118924366,68,17.709159380834848,75.34,in_progress,0.0
1,341.0,3.069249542936286,4.240910130533753,133.66894025697613,0.0003962740083807148,0.7499753595693619,[0.0003962740083807148, 0.7499753595693619],0.5,False,True,57.72354613901724,68,17.709159380834848,75.408,in_progress,0.0
1,342.0,3.0331695640873266,4.277902134912688,133.78878962391414,-0.00131197739392519,0.7499744870983704,[-0.00131197739392519, 0.7499744870983704],0.5,False,True,57.99808267266266,68,17.709159380834848,75.474,in_progress,0.0
1,343.0,2.993959057278146,4.315406329240902,134.3215424585297,-0.0009395288361702114,0.7499707692986703,[-0.0009395288361702114, 0.7499707692986703],0.5,False,True,58.28978328237054,69,17.709159380834848,75.542,in_progress,0.0
1,344.0,2.9570215409674825,4.34967636949552,134.89192512581545,0.00034010704439424444,0.7499613822183164,[0.00034010704439424444, 0.7499613822183164],0.5,False,True,58.75273343384316,69,17.709159380834848,75.605,in_progress,0.0
1,345.0,2.9191721819764576,4.387146664056892,134.9436947815435,0.0015816989616723731,0.7499798318567628,[0.0015816989616723731, 0.7499798318567628],0.5,False,True,59.003476065818376,70,17.709159380834848,75.675,in_progress,0.0
1,346.0,2.8835534729031598,4.422384351325279,135.01319706357177,0.0008489600259053987,0.7499626291355526,[0.0008489600259053987, 0.7499626291355526],1.0,False,True,59.23941455457976,70,17.709159380834848,75.744,in_progress,0.0
1,347.0,2.846054865663242,4.459102435278128,135.08352099635115,0.0045967889309395105,0.7499625841592206,[0.0045967889309395105, 0.7499625841592206],1.0,False,True,59.54105971962974,70,17.709159380834848,75.809,in_progress,0.0
1,348.0,2.8061223272374547,4.495438603786213,135.63446363896637,0.0024913081142585725,0.7499814513994352,[0.0024913081142585725, 0.7499814513994352],1.0,False,True,59.75651273759913,71,17.709159380834848,75.876,in_progress,0.0
1,349.0,2.765720620861445,4.532897303192936,135.90984807355068,0.0005756571044912562,0.749992751818354,[0.0005756571044912562, 0.749992751818354],1.0,False,True,59.988128439373654,71,17.709159380834848,75.941,in_progress,0.0
1,350.0,2.7283869830624323,4.567468672115184,136.16874047566438,0.0016661374684190378,0.7499717079299444,[0.0016661374684190378, 0.7499717079299444],1.0,False,True,60.20205532047751,71,17.709159380834848,76.012,in_progress,0.0
1,351.0,2.689535238326106,4.603795487870245,136.31648970611576,0.001256769901374355,0.7499326804099837,[0.001256769901374355, 0.7499326804099837],0.5,False,True,60.424712908893696,72,17.709159380834848,76.075,in_progress,0.0
1,352.0,2.650532820426745,4.637867053115391,136.79820233160717,0.0004861924571741838,0.7499255127113429,[0.0004861924571741838, 0.7499255127113429],0.5,False,True,60.648016454851536,72,17.709159380834848,76.143,in_progress,0.0
1,353.0,2.6087108137990755,4.67283468510735,137.49724464131896,0.002096168609568849,0.7499257396702887,[0.002096168609568849, 0.7499257396702887],0.5,False,True,60.87339795070004,72,17.709159380834848,76.209,in_progress,0.0
1,354.0,2.571644479158903,4.707104512467961,137.4308205711993,0.0030242351931519806,0.7499467720845132,[0.0030242351931519806, 0.7499467720845132],0.1,False,True,61.08308757365061,72,17.709159380834848,76.277,in_progress,0.0
1,355.0,2.532808681140662,4.74245217636803,137.48884679882713,0.001583662160555832,0.7499636061220372,[0.001583662160555832, 0.7499636061220372],0.1,False,True,61.30278105281888,72,17.709159380834848,76.343,in_progress,0.0
1,356.0,2.4952757638188907,4.775772778928793,137.63325184996782,0.0013501065404852852,0.7499676709849155,[0.0013501065404852852, 0.7499676709849155],0.1,False,True,61.51509473054614,73,17.709159380834848,76.408,in_progress,0.0
1,357.0,2.454830708768239,4.809895269409679,138.09980672892496,0.001038606969814282,0.7499577441558358,[0.001038606969814282, 0.7499577441558358],0.1,False,True,61.74386160779962,73,17.709159380834848,76.475,in_progress,0.0
1,358.0,2.414301992620871,4.845025326091724,138.277133774011,0.0017392229710821994,0.749958132073516,[0.0017392229710821994, 0.749958132073516],0.1,False,True,61.89723696780576,73,17.709159380834848,76.539,in_progress,0.0
1,359.0,2.375585072491689,4.879142811445997,138.35010340942694,0.0017096952069550753,0.7499610075756209,[0.0017096952069550753, 0.7499610075756209],0.001,False,False,62.10864297291734,73,17.709159380834848,76.61,in_progress,0.0
1,360.0,2.3354374227167276,4.9143018721136995,138.45959032483682,0.0020043682161485776,0.7499611869316141,[0.0020043682161485776, 0.7499611869316141],0.001,False,False,62.32790663282151,74,17.709159380834848,76.676,in_progress,0.0
1,361.0,2.2954859073415577,4.9467407625430315,138.92672092592883,0.001596278561919462,0.7499594998989778,[0.001596278561919462, 0.7499594998989778],0.001,False,False,62.54662744546234,74,17.709159380834848,76.741,in_progress,0.0
1,362.0,2.254097791151173,4.980534177553287,139.3079306731037,0.0018295325207873248,0.7499572459782939,[0.0018295325207873248, 0.7499572459782939],0.001,False,False,62.78229466367012,74,17.709159380834848,76.809,in_progress,0.0
1,363.0,2.214502206056944,5.0142493050760955,139.3742116280818,0.002416161514702253,0.7499562779485132,[0.002416161514702253, 0.7499562779485132],0.001,False,False,62.99939732494151,74,17.709159380834848,76.874,in_progress,0.0
1,364.0,2.1732559924991817,5.048692633938981,139.50553219975768,0.0020392044098116457,0.7499545237587881,[0.0020392044098116457, 0.7499545237587881],0.001,False,False,63.2256781617283,75,17.709159380834848,76.939,in_progress,0.0
1,365.0,2.133487246025761,5.081182514795588,139.78656228827552,0.002783867093967274,0.7499594917208015,[0.002783867093967274, 0.7499594917208015],0.001,False,False,63.44398923861182,75,17.709159380834848,77.016,off_track,1.9959999999999951
1,366.0,2.0455160859439014,4.67535569057757,-178.08123133772705,0.0028431238752091303,0.7499566958831565,[0.0028431238752091303, 0.7499566958831565],0.0,False,True,64.0238397523386,76,17.709159380834848,77.078,pause,1.9339999999999975
1,367.0,2.0456573590311926,4.675379405043687,-178.08544715450174,-0.0011628964057308622,0.749984631271218,[-0.0011628964057308622, 0.749984631271218],0.0,False,True,64.02303867924964,76,17.709159380834848,77.144,pause,1.867999999999995
1,368.0,2.0456573590311926,4.675379405043687,-178.08544715450174,-0.0012498976138886064,0.7499851719794606,[-0.0012498976138886064, 0.7499851719794606],0.0,False,True,64.02303867924964,76,17.709159380834848,77.207,pause,1.8050000000000068
1,369.0,2.0456573590311926,4.675379405043687,-178.08544715450174,-0.001104543189285323,0.7499853848721614,[-0.001104543189285323, 0.7499853848721614],0.0,False,True,64.02303867924964,76,17.709159380834848,77.274,pause,1.7379999999999995
1,370.0,2.0457454081613244,4.675375583875481,-178.10420158947196,-0.0010657279926817864,0.749985480815667,[-0.0010657279926817864, 0.749985480815667],0.0,False,True,64.0225422502022,76,17.709159380834848,77.339,pause,1.6730000000000018
1,371.0,2.0455710070974367,4.67531713632969,-178.08414903860958,-0.0012614359366125427,0.7499857713937672,[-0.0012614359366125427, 0.7499857713937672],0.0,False,True,64.02353563131405,76,17.709159380834848,77.41,pause,1.6020000000000039
1,372.0,2.0456573590311926,4.675379405043687,-178.08544715450174,-0.0012523790064733475,0.7499857390175748,[-0.0012523790064733475, 0.7499857390175748],0.0,False,True,64.02303867924964,76,17.709159380834848,77.475,pause,1.5370000000000061
1,373.0,2.045643828812066,4.675577917395661,-178.14059865557792,-0.001153497869381681,0.74998594900444,[-0.001153497869381681, 0.74998594900444],0.0,False,True,64.02308470684822,76,17.709159380834848,77.538,pause,1.4740000000000038
1,374.0,2.0456573590311926,4.675379405043687,-178.08544715450174,-0.0012843511649407446,0.7499857318252907,[-0.0012843511649407446, 0.7499857318252907],0.0,False,True,64.02303867924964,76,17.709159380834848,77.609,pause,1.4030000000000058
1,375.0,2.0456573590311926,4.675379405043687,-178.08544715450174,-0.0012795584189007059,0.7499857649154364,[-0.0012795584189007059, 0.7499857649154364],0.0,False,True,64.02303867924964,76,17.709159380834848,77.675,pause,1.3370000000000033
