episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,223.0,-3.615736484716366,-0.9035393428845697,-117.99206640675008,14.850874543190002,0.544750452041626,[14.850874543190002, 0.544750452041626],1.0,False,True,34.73565998892026,39,33.27526529517031,75.022,in_progress,0.0
1,224.0,-3.632696322240728,-0.9459967351451094,-116.82779693134482,4.51381042599678,0.58573117852211,[4.51381042599678, 0.58573117852211],1.0,False,True,34.87277716329448,39,33.27526529517031,75.089,in_progress,0.0
1,225.0,-3.6472340746288765,-0.9845418474532174,-115.81910835838526,9.201944768428802,0.6833553090691566,[9.201944768428802, 0.6833553090691566],1.0,False,True,34.996456685384196,39,33.27526529517031,75.155,in_progress,0.0
1,226.0,-3.6622783828455914,-1.0292107452289396,-114.4372809991829,1.6658631339669228,0.7140361368656158,[1.6658631339669228, 0.7140361368656158],1.0,False,True,35.1381009248317,40,33.27526529517031,75.224,in_progress,0.0
1,227.0,-3.678414057313124,-1.0740398486133533,-113.57557452314369,5.569048672914505,0.7177936658263206,[5.569048672914505, 0.7177936658263206],1.0,False,True,35.28122242793529,40,33.27526529517031,75.281,in_progress,0.0
1,228.0,-3.693717263075051,-1.1214858542309059,-112.45813662868532,3.7692296504974365,0.7724040988832712,[3.7692296504974365, 0.7724040988832712],1.0,False,True,35.43104084204314,40,33.27526529517031,75.359,in_progress,0.0
1,229.0,-3.7096211790831126,-1.1727360182820898,-111.35156534500292,10.90592622756958,0.7403449332341552,[10.90592622756958, 0.7403449332341552],1.0,False,True,35.58704210976107,40,33.27526529517031,75.423,in_progress,0.0
1,230.0,-3.7229867436916027,-1.2246974383805043,-109.91482552787981,7.871898114681244,0.8189800679683685,[7.871898114681244, 0.8189800679683685],1.0,False,True,35.74822072615845,40,33.27526529517031,75.483,in_progress,0.0
1,231.0,-3.734463893600284,-1.2781016138728767,-108.21141210227344,15.64919114112854,0.7144097276031971,[15.64919114112854, 0.7144097276031971],1.0,False,True,35.91200310446314,40,33.27526529517031,75.556,in_progress,0.0
1,232.0,-3.7417368127154456,-1.3317359567910967,-105.96742901417758,-11.182868778705597,0.6750564649701118,[-11.182868778705597, 0.6750564649701118],1.0,False,True,36.07296813749988,41,33.27526529517031,75.626,in_progress,0.0
1,233.0,-3.747346556495804,-1.3868527418663705,-103.69700596750295,-14.499599933624268,0.6381955519318581,[-14.499599933624268, 0.6381955519318581],1.0,False,True,36.23683814145684,41,33.27526529517031,75.689,in_progress,0.0
1,234.0,-3.7624146398556744,-1.4321195741619357,-104.55074810217816,-23.791406750679016,0.7122525908052921,[-23.791406750679016, 0.7122525908052921],1.0,False,True,36.376390189922766,41,33.27526529517031,75.754,in_progress,0.0
1,235.0,-3.7878918925391947,-1.4741371337805131,-107.82744867941527,16.368014216423035,0.7001777775585651,[16.368014216423035, 0.7001777775585651],1.0,False,True,36.51698421034053,41,33.27526529517031,75.813,in_progress,0.0
1,236.0,-3.810914879561211,-1.5216876185757138,-109.50766420424816,2.721139043569565,0.6572563722729683,[2.721139043569565, 0.6572563722729683],1.0,False,True,36.67204029124089,41,33.27526529517031,75.879,in_progress,0.0
1,237.0,-3.819030479381633,-1.568938344581745,-107.59255853098738,6.592845171689987,0.6652780249714851,[6.592845171689987, 0.6652780249714851],1.0,False,True,36.815823090450166,41,33.27526529517031,75.955,in_progress,0.0
1,238.0,-3.8222839043730623,-1.6208146628335431,-104.6848514160091,5.040800124406815,0.7733375411480665,[5.040800124406815, 0.7733375411480665],1.0,False,True,36.969736271685164,42,33.27526529517031,76.023,in_progress,0.0
1,239.0,-3.8265863113916194,-1.6747435300793585,-102.49850995463545,-3.6092211306095123,0.6607176810503006,[-3.6092211306095123, 0.6607176810503006],1.0,False,True,37.130381038264275,42,33.27526529517031,76.083,in_progress,0.0
1,240.0,-3.831449813944009,-1.727097010414743,-100.97569446095689,-14.61777538061142,0.6397709399461746,[-14.61777538061142, 0.6397709399461746],1.0,False,True,37.28681198781608,42,33.27526529517031,76.154,in_progress,0.0
1,241.0,-3.842985926289782,-1.7812289114819673,-101.20601231512707,-8.340882360935211,0.5950697064399719,[-8.340882360935211, 0.5950697064399719],1.0,False,True,37.448671753931606,42,33.27526529517031,76.218,in_progress,0.0
1,242.0,-3.8589370803089014,-1.822861201572877,-102.97469469174035,3.5912467539310455,0.6944966726005077,[3.5912467539310455, 0.6944966726005077],1.0,False,True,37.58030009677104,42,33.27526529517031,76.286,in_progress,0.0
1,243.0,-3.872771385658225,-1.8691382644938317,-103.66897626035782,12.006512582302094,0.7037148177623749,[12.006512582302094, 0.7037148177623749],1.0,False,True,37.724539230079124,42,33.27526529517031,76.355,in_progress,0.0
1,244.0,-3.877992341752884,-1.9198436319943841,-102.12115737192823,2.8152313828468323,0.7404721630737185,[2.8152313828468323, 0.7404721630737185],1.0,False,True,37.87729007311961,43,33.27526529517031,76.421,in_progress,0.0
1,245.0,-3.8826378622028486,-1.9706229799664416,-100.70307683623275,6.331331133842468,0.7348226495087147,[6.331331133842468, 0.7348226495087147],1.0,False,True,38.029953357537075,43,33.27526529517031,76.487,in_progress,0.0
1,246.0,-3.889227429463149,-2.0207079465308624,-100.06886792114942,5.088209509849548,0.6680104359984398,[5.088209509849548, 0.6680104359984398],1.0,False,True,38.18159791126716,43,33.27526529517031,76.554,in_progress,0.0
1,247.0,-3.8980157236842743,-2.0704262445950827,-100.10145323274469,6.0717156529426575,0.7246413249522448,[6.0717156529426575, 0.7246413249522448],1.0,False,True,38.32630970833395,43,33.27526529517031,76.619,in_progress,0.0
1,248.0,-3.905252113658904,-2.1245640333566045,-99.56705946010464,1.3992717862129211,0.6990213878452778,[1.3992717862129211, 0.6990213878452778],1.0,False,True,38.490393129592675,43,33.27526529517031,76.684,in_progress,0.0
1,249.0,-3.912081223269367,-2.1729709708969622,-99.28455723125762,10.80310732126236,0.6939756982028484,[10.80310732126236, 0.6939756982028484],1.0,False,True,38.63722101689479,43,33.27526529517031,76.752,in_progress,0.0
1,250.0,-3.9165071792189705,-2.2297341734284926,-98.21402806739432,-0.5877546407282352,0.7427666271105409,[-0.5877546407282352, 0.7427666271105409],1.0,False,True,38.80825876247114,44,33.27526529517031,76.819,in_progress,0.0
1,251.0,-3.9200329489734385,-2.281482438197993,-97.30266939024479,11.910004913806915,0.6795613840222359,[11.910004913806915, 0.6795613840222359],1.0,False,True,38.964024072737274,44,33.27526529517031,76.887,in_progress,0.0
1,252.0,-3.9226536551068376,-2.3308806009896643,-96.4312584122468,-3.5940340161323547,0.767732135951519,[-3.5940340161323547, 0.767732135951519],1.0,False,True,39.1092120074117,44,33.27526529517031,76.956,in_progress,0.0
1,253.0,-3.926048224995393,-2.386570346068606,-95.80436641756617,6.622312813997269,0.7003589272499084,[6.622312813997269, 0.7003589272499084],1.0,False,True,39.270914694157746,44,33.27526529517031,77.022,in_progress,0.0
1,254.0,-3.9279399158546444,-2.4390659375624537,-94.99722259161948,-8.67662250995636,0.8098132498562336,[-8.67662250995636, 0.8098132498562336],1.0,False,True,39.428719612954666,44,33.27526529517031,77.086,in_progress,0.0
1,255.0,-3.9324336081323326,-2.491491237514317,-95.05240866400108,5.5995288491249084,0.726352222263813,[5.5995288491249084, 0.726352222263813],1.0,False,True,39.5863810169115,45,33.27526529517031,77.157,in_progress,0.0
1,256.0,-3.937457977966503,-2.5471661809695636,-95.02158747322777,4.25508588552475,0.673591785132885,[4.25508588552475, 0.673591785132885],1.0,False,True,39.75382180927308,45,33.27526529517031,77.219,in_progress,0.0
1,257.0,-3.938706917629186,-2.6000181945181544,-94.23530484612772,30.0,0.6297774016857147,[30.0, 0.6297774016857147],1.0,False,True,39.91268109173807,45,33.27526529517031,77.289,in_progress,0.0
1,258.0,-3.9348656221048137,-2.6517713637813456,-92.46906836948376,15.128982067108154,0.7086305022239685,[15.128982067108154, 0.7086305022239685],1.0,False,True,40.05120712107925,45,33.27526529517031,77.352,in_progress,0.0
1,259.0,-3.928871184786179,-2.6994988345001105,-90.58168014237032,30.0,0.6559754759073257,[30.0, 0.6559754759073257],1.0,False,True,40.19576568670302,45,33.27526529517031,77.422,in_progress,0.0
1,260.0,-3.9154981634034716,-2.746169714331916,-87.45433144516002,1.6831817105412483,0.779101125895977,[1.6831817105412483, 0.779101125895977],1.0,False,True,40.340000616948224,45,33.27526529517031,77.487,in_progress,0.0
1,261.0,-3.8998550343356824,-2.7985665835460374,-84.38374654701913,9.347148835659027,0.7621605424210429,[9.347148835659027, 0.7621605424210429],1.0,False,True,40.50217258019783,46,33.27526529517031,77.555,in_progress,0.0
1,262.0,-3.8920398571392463,-2.8500877549438735,-83.79354580077415,3.0987954139709473,0.8518038988113403,[3.0987954139709473, 0.8518038988113403],1.0,False,True,40.658736446443136,46,33.27526529517031,77.624,in_progress,0.0
1,263.0,-3.882760353857232,-2.9048188560134243,-83.04167073871491,30.0,0.6774295568466187,[30.0, 0.6774295568466187],1.0,False,True,40.82542905149924,46,33.27526529517031,77.688,in_progress,0.0
1,264.0,-3.870203738950605,-2.956302365193062,-81.64737171460435,24.49905216693878,0.7160712070763111,[24.49905216693878, 0.7160712070763111],1.0,False,True,40.97288273340763,46,33.27526529517031,77.757,in_progress,0.0
1,265.0,-3.847005534118965,-3.003096195793143,-77.8886166148516,27.00919210910797,0.70731320977211,[27.00919210910797, 0.70731320977211],1.0,False,True,41.128393206115184,46,33.27526529517031,77.823,in_progress,0.0
1,266.0,-3.816159473304975,-3.049000195553325,-73.12050598849716,1.9406989216804504,0.6917793452739716,[1.9406989216804504, 0.6917793452739716],1.0,False,True,41.28869211247145,46,33.27526529517031,77.89,in_progress,0.0
1,267.0,-3.788214816284707,-3.0973001049781357,-70.21039250437663,6.617112010717392,0.6841409802436829,[6.617112010717392, 0.6841409802436829],1.0,False,True,41.45303777247974,47,33.27526529517031,77.955,in_progress,0.0
1,268.0,-3.764070794502008,-3.1419393744907302,-68.47250491149401,-3.6535871028900146,0.6204086542129517,[-3.6535871028900146, 0.6204086542129517],1.0,False,True,41.60331642461681,47,33.27526529517031,78.016,in_progress,0.0
1,269.0,-3.7474949503334383,-3.1856065581771817,-68.62166348567999,9.112381339073181,0.7182489223778248,[9.112381339073181, 0.7182489223778248],1.0,False,True,41.74357907876096,47,33.27526529517031,78.086,in_progress,0.0
1,270.0,-3.727323811760489,-3.2320514757086234,-68.21348169404519,12.828978896141052,0.7113967388868332,[12.828978896141052, 0.7113967388868332],1.0,False,True,41.91506148846456,47,33.27526529517031,78.155,in_progress,0.0
1,271.0,-3.7012012255692635,-3.278286213090854,-66.62583264468054,25.27030885219574,0.7553920322097838,[25.27030885219574, 0.7553920322097838],1.0,False,True,42.074226401367795,47,33.27526529517031,78.218,in_progress,0.0
1,272.0,-3.6703156466172717,-3.3194875841644773,-63.85536482287717,10.482696890830994,0.747079866239801,[10.482696890830994, 0.747079866239801],1.0,False,True,42.228731112293225,47,33.27526529517031,78.286,in_progress,0.0
1,273.0,-3.634898484732595,-3.3602972022998996,-60.69463855642546,22.748883962631226,0.7265417948365211,[22.748883962631226, 0.7265417948365211],1.0,False,True,42.38980204690131,48,33.27526529517031,78.356,in_progress,0.0
1,274.0,-3.596128275522524,-3.3985384641402163,-57.22832612846161,12.82603919506073,0.6723337545990944,[12.82603919506073, 0.6723337545990944],1.0,False,True,42.55003149552895,48,33.27526529517031,78.422,in_progress,0.0
1,275.0,-3.549430472298122,-3.436671894892371,-52.96942426547354,9.747986197471619,0.6326621994376183,[9.747986197471619, 0.6326621994376183],1.0,False,True,42.72319268513683,48,33.27526529517031,78.486,in_progress,0.0
1,276.0,-3.5112829961287395,-3.470326219013551,-50.3612611450383,8.000591397285461,0.6388481706380844,[8.000591397285461, 0.6388481706380844],1.0,False,True,42.91128286597883,48,33.27526529517031,78.555,in_progress,0.0
1,277.0,-3.4722056703418254,-3.5023024857234564,-48.07159779122791,6.557045727968216,0.6268399506807327,[6.557045727968216, 0.6268399506807327],1.0,False,True,43.062377106330466,48,33.27526529517031,78.624,in_progress,0.0
1,278.0,-3.434522247883553,-3.5333228403975636,-46.37398102596008,14.857215285301208,0.656894363462925,[14.857215285301208, 0.656894363462925],1.0,False,True,43.208471425999896,49,33.27526529517031,78.685,in_progress,0.0
1,279.0,-3.3977342707769846,-3.5611247959049073,-44.67435641273515,14.279637336730957,0.6961509473621845,[14.279637336730957, 0.6961509473621845],1.0,False,True,43.34585916161483,49,33.27526529517031,78.751,in_progress,0.0
1,280.0,-3.355244484650705,-3.5885284712531798,-42.28639229204527,21.410563588142395,0.7263776324689388,[21.410563588142395, 0.7263776324689388],1.0,False,True,43.494609174850765,49,33.27526529517031,78.82,in_progress,0.0
1,281.0,-3.3069847636924963,-3.6147778339662895,-39.28933992594558,12.647508680820465,0.6512192785739899,[12.647508680820465, 0.6512192785739899],0.5,False,True,43.719015028495,49,33.27526529517031,78.887,in_progress,0.0
1,282.0,-3.257025656977686,-3.6390768387630956,-36.34612371113652,20.987278819084167,0.8451616689562798,[20.987278819084167, 0.8451616689562798],0.5,False,True,43.88499607040686,49,33.27526529517031,78.955,in_progress,0.0
1,283.0,-3.2048491498093736,-3.6593243967541595,-32.987502054009866,8.725969791412354,0.7642694152891636,[8.725969791412354, 0.7642694152891636],0.5,False,True,44.05014450308197,49,33.27526529517031,79.021,in_progress,0.0
1,284.0,-3.1523505915116075,-3.682354505708281,-30.804708111825256,11.704292893409729,0.8380847126245499,[11.704292893409729, 0.8380847126245499],0.5,False,True,44.22056008773582,50,33.27526529517031,79.088,in_progress,0.0
1,285.0,-3.0980196774194315,-3.704212727085792,-28.804278937101696,20.805974006652832,0.9065214991569519,[20.805974006652832, 0.9065214991569519],0.5,False,True,44.3937657652236,50,33.27526529517031,79.155,in_progress,0.0
1,286.0,-3.0370572881960105,-3.7220143031808193,-25.674409295040068,7.6815032958984375,0.7144763544201851,[7.6815032958984375, 0.7144763544201851],0.5,False,True,44.75532443886229,50,33.27526529517031,79.213,in_progress,0.0
1,287.0,-2.9804017418910242,-3.734609471685338,-22.638414177367785,12.100759148597717,0.7093913741409779,[12.100759148597717, 0.7093913741409779],0.5,False,True,44.92944611510781,50,33.27526529517031,79.289,in_progress,0.0
1,288.0,-2.925368325112385,-3.7446723313527825,-19.83588826836598,28.907352089881897,0.7583887008950114,[28.907352089881897, 0.7583887008950114],0.5,False,True,45.09754093460148,51,33.27526529517031,79.357,in_progress,0.0
1,289.0,-2.866293952606201,-3.7485762521096637,-16.07934033677169,30.0,0.7195289004594088,[30.0, 0.7195289004594088],0.5,False,True,45.274670431948756,51,33.27526529517031,79.421,in_progress,0.0
1,290.0,-2.803930448261631,-3.742604724421599,-10.786235610437895,18.861281275749207,0.667049378156662,[18.861281275749207, 0.667049378156662],0.5,False,True,45.6915714729484,51,33.27526529517031,79.49,in_progress,0.0
1,291.0,-2.7485170996374535,-3.73367850841885,-6.407548246409513,20.527292490005493,0.6228406131267548,[20.527292490005493, 0.6228406131267548],0.5,False,True,45.85701460835043,51,33.27526529517031,79.557,in_progress,0.0
1,292.0,-2.6985822963829778,-3.718249472669924,-1.5147182402181472,20.908706188201904,0.6850730255246162,[20.908706188201904, 0.6850730255246162],0.5,False,True,46.01383299575858,52,33.27526529517031,79.624,in_progress,0.0
1,293.0,-2.6489282051842578,-3.6963325128473183,3.8682975161116335,11.158150434494019,0.7570131993852556,[11.158150434494019, 0.7570131993852556],0.5,False,True,46.176653185678376,52,33.27526529517031,79.688,in_progress,0.0
1,294.0,-2.599107875576522,-3.6728767355207617,8.476630116159852,29.258118867874146,0.8165031149983406,[29.258118867874146, 0.8165031149983406],0.5,False,True,46.49540985610874,52,33.27526529517031,79.752,in_progress,0.0
1,295.0,-2.5449386597661405,-3.645921356664405,12.745033042095734,28.60060751438141,0.8564088568091393,[28.60060751438141, 0.8564088568091393],0.5,False,True,46.67017856204427,52,33.27526529517031,79.82,in_progress,0.0
1,296.0,-2.496301749939954,-3.6138691589766556,17.452860490364582,12.260872721672058,0.8218599259853363,[12.260872721672058, 0.8218599259853363],0.5,False,True,46.84302910141673,53,33.27526529517031,79.886,in_progress,0.0
1,297.0,-2.448090287710114,-3.5774772520529545,22.03997205585822,30.0,0.8465858176350594,[30.0, 0.8465858176350594],0.5,False,True,47.02374402001867,53,33.27526529517031,79.957,in_progress,0.0
1,298.0,-2.4025651020954806,-3.537861552947816,26.53264152331968,22.2367125749588,0.8666476905345917,[22.2367125749588, 0.8666476905345917],0.5,False,True,47.205047574329654,53,33.27526529517031,80.022,in_progress,0.0
1,299.0,-2.3602346911388636,-3.4887735748842212,32.26369403519234,2.396196573972702,0.8543967828154564,[2.396196573972702, 0.8543967828154564],1.0,False,True,47.46564809767847,53,33.27526529517031,80.089,in_progress,0.0
1,300.0,-2.321045773871215,-3.44311015677222,36.25750675376219,7.729157209396362,0.8538858816027641,[7.729157209396362, 0.8538858816027641],1.0,False,True,47.645449784876696,53,33.27526529517031,80.157,in_progress,0.0
